2026-03-15 15:53:13,272 - INFO - Найдено дат: ['2026-03-13', '2026-03-12', '2026-03-11', '2026-03-10', '2026-03-09', '2026-03-06', '2026-03-05', '2026-03-04', '2026-03-03', '2026-03-02', '2026-02-27', '2026-02-26', '2026-02-25', '2026-02-24', '2026-02-20', '2026-02-19', '2026-02-18', '2026-02-17', '2026-02-16', '2026-02-13', '2026-02-12', '2026-02-11', '2026-02-10', '2026-02-09', '2026-02-06', '2026-02-05', '2026-02-04', '2026-02-03', '2026-02-02', '2026-01-30', '2026-01-29', '2026-01-28', '2026-01-27', '2026-01-26', '2026-01-23', '2026-01-22', '2026-01-21', '2026-01-20', '2026-01-19', '2026-01-16', '2026-01-15', '2026-01-14', '2026-01-13', '2026-01-12', '2026-01-09', '2026-01-08', '2026-01-06', '2026-01-05', '2025-12-30', '2025-12-29', '2025-12-26', '2025-12-25', '2025-12-24', '2025-12-23', '2025-12-22', '2025-12-19', '2025-12-18', '2025-12-17', '2025-12-16', '2025-12-15', '2025-12-12', '2025-12-11', '2025-12-10', '2025-12-09', '2025-12-08', '2025-12-05', '2025-12-04', '2025-12-03', '2025-12-02', '2025-12-01', '2025-11-28', '2025-11-27', '2025-11-26', '2025-11-25', '2025-11-24', '2025-11-21', '2025-11-20', '2025-11-19', '2025-11-18', '2025-11-17', '2025-11-14', '2025-11-13', '2025-11-12', '2025-11-11', '2025-11-10', '2025-11-07', '2025-11-06', '2025-11-05', '2025-11-03', '2025-11-01', '2025-10-31', '2025-10-30', '2025-10-29', '2025-10-28', '2025-10-27', '2025-10-24', '2025-10-23', '2025-10-22', '2025-10-21', '2025-10-20', '2025-10-17', '2025-10-16', '2025-10-15', '2025-10-14', '2025-10-13', '2025-10-10', '2025-10-09', '2025-10-08', '2025-10-07', '2025-10-06', '2025-10-03', '2025-10-02', '2025-10-01', '2025-09-30', '2025-09-29', '2025-09-26', '2025-09-25', '2025-09-24', '2025-09-23', '2025-09-22', '2025-09-19', '2025-09-18', '2025-09-17', '2025-09-16', '2025-09-15', '2025-09-12', '2025-09-11', '2025-09-10', '2025-09-09', '2025-09-08', '2025-09-05', '2025-09-04', '2025-09-03', '2025-09-02', '2025-09-01', '2025-08-29', '2025-08-28', '2025-08-27', '2025-08-26', '2025-08-25', '2025-08-22', '2025-08-21', '2025-08-20', '2025-08-19', '2025-08-18', '2025-08-15', '2025-08-14', '2025-08-13', '2025-08-12', '2025-08-11', '2025-08-08', '2025-08-07', '2025-08-06', '2025-08-05', '2025-08-04', '2025-08-01', '2025-07-31', '2025-07-30', '2025-07-29', '2025-07-28', '2025-07-25', '2025-07-24', '2025-07-23', '2025-07-22', '2025-07-21', '2025-07-18', '2025-07-17', '2025-07-16', '2025-07-15', '2025-07-14', '2025-07-11', '2025-07-10', '2025-07-09', '2025-07-08', '2025-07-07', '2025-07-04', '2025-07-03', '2025-07-02', '2025-07-01', '2025-06-30', '2025-06-27', '2025-06-26', '2025-06-25', '2025-06-24', '2025-06-23', '2025-06-20', '2025-06-19', '2025-06-18', '2025-06-17', '2025-06-16', '2025-06-13', '2025-06-11', '2025-06-10', '2025-06-09', '2025-06-06', '2025-06-05', '2025-06-04', '2025-06-03', '2025-06-02']
2026-03-15 15:53:13,274 - INFO - Таблица Futures в БД создана.
2026-03-15 15:53:13,274 - INFO - Соединение с дневной БД: C:\Users\Alkor\gd\data_quote_db\SPYF_futures_day_2025_21-00.db
2026-03-15 15:53:13,279 - INFO - Удалена последняя запись для даты 2026-02-27
2026-03-15 15:53:13,287 - INFO - Сохранена дневная свечка для 2026-03-13
2026-03-15 15:53:13,292 - INFO - Сохранена дневная свечка для 2026-03-12
2026-03-15 15:53:13,298 - INFO - Сохранена дневная свечка для 2026-03-11
2026-03-15 15:53:13,303 - INFO - Сохранена дневная свечка для 2026-03-10
2026-03-15 15:53:13,309 - INFO - Сохранена дневная свечка для 2026-03-09
2026-03-15 15:53:13,314 - INFO - Сохранена дневная свечка для 2026-03-06
2026-03-15 15:53:13,320 - INFO - Сохранена дневная свечка для 2026-03-05
2026-03-15 15:53:13,326 - INFO - Сохранена дневная свечка для 2026-03-04
2026-03-15 15:53:13,332 - INFO - Сохранена дневная свечка для 2026-03-03
2026-03-15 15:53:13,337 - INFO - Сохранена дневная свечка для 2026-03-02
2026-03-15 15:53:13,343 - INFO - Сохранена дневная свечка для 2026-02-27
2026-03-15 15:53:13,343 - INFO - Запись для 2026-02-26 уже существует, пропускаем.
2026-03-15 15:53:13,344 - INFO - Запись для 2026-02-25 уже существует, пропускаем.
2026-03-15 15:53:13,344 - INFO - Запись для 2026-02-24 уже существует, пропускаем.
2026-03-15 15:53:13,344 - INFO - Запись для 2026-02-20 уже существует, пропускаем.
2026-03-15 15:53:13,344 - INFO - Запись для 2026-02-19 уже существует, пропускаем.
2026-03-15 15:53:13,345 - INFO - Запись для 2026-02-18 уже существует, пропускаем.
2026-03-15 15:53:13,345 - INFO - Запись для 2026-02-17 уже существует, пропускаем.
2026-03-15 15:53:13,346 - INFO - Запись для 2026-02-16 уже существует, пропускаем.
2026-03-15 15:53:13,346 - INFO - Запись для 2026-02-13 уже существует, пропускаем.
2026-03-15 15:53:13,346 - INFO - Запись для 2026-02-12 уже существует, пропускаем.
2026-03-15 15:53:13,347 - INFO - Запись для 2026-02-11 уже существует, пропускаем.
2026-03-15 15:53:13,347 - INFO - Запись для 2026-02-10 уже существует, пропускаем.
2026-03-15 15:53:13,347 - INFO - Запись для 2026-02-09 уже существует, пропускаем.
2026-03-15 15:53:13,347 - INFO - Запись для 2026-02-06 уже существует, пропускаем.
2026-03-15 15:53:13,348 - INFO - Запись для 2026-02-05 уже существует, пропускаем.
2026-03-15 15:53:13,348 - INFO - Запись для 2026-02-04 уже существует, пропускаем.
2026-03-15 15:53:13,348 - INFO - Запись для 2026-02-03 уже существует, пропускаем.
2026-03-15 15:53:13,349 - INFO - Запись для 2026-02-02 уже существует, пропускаем.
2026-03-15 15:53:13,349 - INFO - Запись для 2026-01-30 уже существует, пропускаем.
2026-03-15 15:53:13,349 - INFO - Запись для 2026-01-29 уже существует, пропускаем.
2026-03-15 15:53:13,349 - INFO - Запись для 2026-01-28 уже существует, пропускаем.
2026-03-15 15:53:13,350 - INFO - Запись для 2026-01-27 уже существует, пропускаем.
2026-03-15 15:53:13,350 - INFO - Запись для 2026-01-26 уже существует, пропускаем.
2026-03-15 15:53:13,351 - INFO - Запись для 2026-01-23 уже существует, пропускаем.
2026-03-15 15:53:13,351 - INFO - Запись для 2026-01-22 уже существует, пропускаем.
2026-03-15 15:53:13,351 - INFO - Запись для 2026-01-21 уже существует, пропускаем.
2026-03-15 15:53:13,352 - INFO - Запись для 2026-01-20 уже существует, пропускаем.
2026-03-15 15:53:13,352 - INFO - Запись для 2026-01-19 уже существует, пропускаем.
2026-03-15 15:53:13,352 - INFO - Запись для 2026-01-16 уже существует, пропускаем.
2026-03-15 15:53:13,352 - INFO - Запись для 2026-01-15 уже существует, пропускаем.
2026-03-15 15:53:13,353 - INFO - Запись для 2026-01-14 уже существует, пропускаем.
2026-03-15 15:53:13,353 - INFO - Запись для 2026-01-13 уже существует, пропускаем.
2026-03-15 15:53:13,353 - INFO - Запись для 2026-01-12 уже существует, пропускаем.
2026-03-15 15:53:13,354 - INFO - Запись для 2026-01-09 уже существует, пропускаем.
2026-03-15 15:53:13,354 - INFO - Запись для 2026-01-08 уже существует, пропускаем.
2026-03-15 15:53:13,354 - INFO - Запись для 2026-01-06 уже существует, пропускаем.
2026-03-15 15:53:13,354 - INFO - Запись для 2026-01-05 уже существует, пропускаем.
2026-03-15 15:53:13,355 - INFO - Запись для 2025-12-30 уже существует, пропускаем.
2026-03-15 15:53:13,355 - INFO - Запись для 2025-12-29 уже существует, пропускаем.
2026-03-15 15:53:13,355 - INFO - Запись для 2025-12-26 уже существует, пропускаем.
2026-03-15 15:53:13,355 - INFO - Запись для 2025-12-25 уже существует, пропускаем.
2026-03-15 15:53:13,355 - INFO - Запись для 2025-12-24 уже существует, пропускаем.
2026-03-15 15:53:13,356 - INFO - Запись для 2025-12-23 уже существует, пропускаем.
2026-03-15 15:53:13,356 - INFO - Запись для 2025-12-22 уже существует, пропускаем.
2026-03-15 15:53:13,356 - INFO - Запись для 2025-12-19 уже существует, пропускаем.
2026-03-15 15:53:13,357 - INFO - Запись для 2025-12-18 уже существует, пропускаем.
2026-03-15 15:53:13,357 - INFO - Запись для 2025-12-17 уже существует, пропускаем.
2026-03-15 15:53:13,357 - INFO - Запись для 2025-12-16 уже существует, пропускаем.
2026-03-15 15:53:13,357 - INFO - Запись для 2025-12-15 уже существует, пропускаем.
2026-03-15 15:53:13,358 - INFO - Запись для 2025-12-12 уже существует, пропускаем.
2026-03-15 15:53:13,358 - INFO - Запись для 2025-12-11 уже существует, пропускаем.
2026-03-15 15:53:13,358 - INFO - Запись для 2025-12-10 уже существует, пропускаем.
2026-03-15 15:53:13,359 - INFO - Запись для 2025-12-09 уже существует, пропускаем.
2026-03-15 15:53:13,359 - INFO - Запись для 2025-12-08 уже существует, пропускаем.
2026-03-15 15:53:13,359 - INFO - Запись для 2025-12-05 уже существует, пропускаем.
2026-03-15 15:53:13,360 - INFO - Запись для 2025-12-04 уже существует, пропускаем.
2026-03-15 15:53:13,360 - INFO - Запись для 2025-12-03 уже существует, пропускаем.
2026-03-15 15:53:13,360 - INFO - Запись для 2025-12-02 уже существует, пропускаем.
2026-03-15 15:53:13,361 - INFO - Запись для 2025-12-01 уже существует, пропускаем.
2026-03-15 15:53:13,361 - INFO - Запись для 2025-11-28 уже существует, пропускаем.
2026-03-15 15:53:13,361 - INFO - Запись для 2025-11-27 уже существует, пропускаем.
2026-03-15 15:53:13,361 - INFO - Запись для 2025-11-26 уже существует, пропускаем.
2026-03-15 15:53:13,362 - INFO - Запись для 2025-11-25 уже существует, пропускаем.
2026-03-15 15:53:13,362 - INFO - Запись для 2025-11-24 уже существует, пропускаем.
2026-03-15 15:53:13,362 - INFO - Запись для 2025-11-21 уже существует, пропускаем.
2026-03-15 15:53:13,362 - INFO - Запись для 2025-11-20 уже существует, пропускаем.
2026-03-15 15:53:13,363 - INFO - Запись для 2025-11-19 уже существует, пропускаем.
2026-03-15 15:53:13,363 - INFO - Запись для 2025-11-18 уже существует, пропускаем.
2026-03-15 15:53:13,363 - INFO - Запись для 2025-11-17 уже существует, пропускаем.
2026-03-15 15:53:13,364 - INFO - Запись для 2025-11-14 уже существует, пропускаем.
2026-03-15 15:53:13,364 - INFO - Запись для 2025-11-13 уже существует, пропускаем.
2026-03-15 15:53:13,364 - INFO - Запись для 2025-11-12 уже существует, пропускаем.
2026-03-15 15:53:13,364 - INFO - Запись для 2025-11-11 уже существует, пропускаем.
2026-03-15 15:53:13,365 - INFO - Запись для 2025-11-10 уже существует, пропускаем.
2026-03-15 15:53:13,365 - INFO - Запись для 2025-11-07 уже существует, пропускаем.
2026-03-15 15:53:13,365 - INFO - Запись для 2025-11-06 уже существует, пропускаем.
2026-03-15 15:53:13,366 - INFO - Запись для 2025-11-05 уже существует, пропускаем.
2026-03-15 15:53:13,366 - INFO - Запись для 2025-11-03 уже существует, пропускаем.
2026-03-15 15:53:13,366 - INFO - Запись для 2025-11-01 уже существует, пропускаем.
2026-03-15 15:53:13,366 - INFO - Запись для 2025-10-31 уже существует, пропускаем.
2026-03-15 15:53:13,367 - INFO - Запись для 2025-10-30 уже существует, пропускаем.
2026-03-15 15:53:13,367 - INFO - Запись для 2025-10-29 уже существует, пропускаем.
2026-03-15 15:53:13,367 - INFO - Запись для 2025-10-28 уже существует, пропускаем.
2026-03-15 15:53:13,368 - INFO - Запись для 2025-10-27 уже существует, пропускаем.
2026-03-15 15:53:13,368 - INFO - Запись для 2025-10-24 уже существует, пропускаем.
2026-03-15 15:53:13,368 - INFO - Запись для 2025-10-23 уже существует, пропускаем.
2026-03-15 15:53:13,369 - INFO - Запись для 2025-10-22 уже существует, пропускаем.
2026-03-15 15:53:13,369 - INFO - Запись для 2025-10-21 уже существует, пропускаем.
2026-03-15 15:53:13,369 - INFO - Запись для 2025-10-20 уже существует, пропускаем.
2026-03-15 15:53:13,369 - INFO - Запись для 2025-10-17 уже существует, пропускаем.
2026-03-15 15:53:13,370 - INFO - Запись для 2025-10-16 уже существует, пропускаем.
2026-03-15 15:53:13,370 - INFO - Запись для 2025-10-15 уже существует, пропускаем.
2026-03-15 15:53:13,370 - INFO - Запись для 2025-10-14 уже существует, пропускаем.
2026-03-15 15:53:13,371 - INFO - Запись для 2025-10-13 уже существует, пропускаем.
2026-03-15 15:53:13,371 - INFO - Запись для 2025-10-10 уже существует, пропускаем.
2026-03-15 15:53:13,371 - INFO - Запись для 2025-10-09 уже существует, пропускаем.
2026-03-15 15:53:13,371 - INFO - Запись для 2025-10-08 уже существует, пропускаем.
2026-03-15 15:53:13,372 - INFO - Запись для 2025-10-07 уже существует, пропускаем.
2026-03-15 15:53:13,372 - INFO - Запись для 2025-10-06 уже существует, пропускаем.
2026-03-15 15:53:13,372 - INFO - Запись для 2025-10-03 уже существует, пропускаем.
2026-03-15 15:53:13,372 - INFO - Запись для 2025-10-02 уже существует, пропускаем.
2026-03-15 15:53:13,373 - INFO - Запись для 2025-10-01 уже существует, пропускаем.
2026-03-15 15:53:13,373 - INFO - Запись для 2025-09-30 уже существует, пропускаем.
2026-03-15 15:53:13,373 - INFO - Запись для 2025-09-29 уже существует, пропускаем.
2026-03-15 15:53:13,373 - INFO - Запись для 2025-09-26 уже существует, пропускаем.
2026-03-15 15:53:13,374 - INFO - Запись для 2025-09-25 уже существует, пропускаем.
2026-03-15 15:53:13,374 - INFO - Запись для 2025-09-24 уже существует, пропускаем.
2026-03-15 15:53:13,374 - INFO - Запись для 2025-09-23 уже существует, пропускаем.
2026-03-15 15:53:13,374 - INFO - Запись для 2025-09-22 уже существует, пропускаем.
2026-03-15 15:53:13,375 - INFO - Запись для 2025-09-19 уже существует, пропускаем.
2026-03-15 15:53:13,375 - INFO - Запись для 2025-09-18 уже существует, пропускаем.
2026-03-15 15:53:13,375 - INFO - Запись для 2025-09-17 уже существует, пропускаем.
2026-03-15 15:53:13,376 - INFO - Запись для 2025-09-16 уже существует, пропускаем.
2026-03-15 15:53:13,376 - INFO - Запись для 2025-09-15 уже существует, пропускаем.
2026-03-15 15:53:13,377 - INFO - Запись для 2025-09-12 уже существует, пропускаем.
2026-03-15 15:53:13,377 - INFO - Запись для 2025-09-11 уже существует, пропускаем.
2026-03-15 15:53:13,377 - INFO - Запись для 2025-09-10 уже существует, пропускаем.
2026-03-15 15:53:13,378 - INFO - Запись для 2025-09-09 уже существует, пропускаем.
2026-03-15 15:53:13,378 - INFO - Запись для 2025-09-08 уже существует, пропускаем.
2026-03-15 15:53:13,378 - INFO - Запись для 2025-09-05 уже существует, пропускаем.
2026-03-15 15:53:13,379 - INFO - Запись для 2025-09-04 уже существует, пропускаем.
2026-03-15 15:53:13,379 - INFO - Запись для 2025-09-03 уже существует, пропускаем.
2026-03-15 15:53:13,379 - INFO - Запись для 2025-09-02 уже существует, пропускаем.
2026-03-15 15:53:13,380 - INFO - Запись для 2025-09-01 уже существует, пропускаем.
2026-03-15 15:53:13,380 - INFO - Запись для 2025-08-29 уже существует, пропускаем.
2026-03-15 15:53:13,380 - INFO - Запись для 2025-08-28 уже существует, пропускаем.
2026-03-15 15:53:13,380 - INFO - Запись для 2025-08-27 уже существует, пропускаем.
2026-03-15 15:53:13,380 - INFO - Запись для 2025-08-26 уже существует, пропускаем.
2026-03-15 15:53:13,381 - INFO - Запись для 2025-08-25 уже существует, пропускаем.
2026-03-15 15:53:13,381 - INFO - Запись для 2025-08-22 уже существует, пропускаем.
2026-03-15 15:53:13,381 - INFO - Запись для 2025-08-21 уже существует, пропускаем.
2026-03-15 15:53:13,381 - INFO - Запись для 2025-08-20 уже существует, пропускаем.
2026-03-15 15:53:13,382 - INFO - Запись для 2025-08-19 уже существует, пропускаем.
2026-03-15 15:53:13,382 - INFO - Запись для 2025-08-18 уже существует, пропускаем.
2026-03-15 15:53:13,382 - INFO - Запись для 2025-08-15 уже существует, пропускаем.
2026-03-15 15:53:13,382 - INFO - Запись для 2025-08-14 уже существует, пропускаем.
2026-03-15 15:53:13,383 - INFO - Запись для 2025-08-13 уже существует, пропускаем.
2026-03-15 15:53:13,383 - INFO - Запись для 2025-08-12 уже существует, пропускаем.
2026-03-15 15:53:13,383 - INFO - Запись для 2025-08-11 уже существует, пропускаем.
2026-03-15 15:53:13,384 - INFO - Запись для 2025-08-08 уже существует, пропускаем.
2026-03-15 15:53:13,384 - INFO - Запись для 2025-08-07 уже существует, пропускаем.
2026-03-15 15:53:13,384 - INFO - Запись для 2025-08-06 уже существует, пропускаем.
2026-03-15 15:53:13,385 - INFO - Запись для 2025-08-05 уже существует, пропускаем.
2026-03-15 15:53:13,385 - INFO - Запись для 2025-08-04 уже существует, пропускаем.
2026-03-15 15:53:13,385 - INFO - Запись для 2025-08-01 уже существует, пропускаем.
